,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1585365,10/14/2013,15:20,BRONX,40.8261757,-73.8496979,2.0,0.0,0,0,0,0,2,0
1791026,09/13/2012,12:15,BROOKLYN,40.6830473,-74.003656,0.0,0.0,0,0,0,0,0,0
1174398,09/08/2015,17:26,QUEENS,40.7522407,-73.8208496,0.0,0.0,0,0,0,0,0,0
526401,07/09/2018,16:21,BROOKLYN,40.68109,-73.90338,0.0,0.0,0,0,0,0,0,0
664934,12/15/2017,20:00,QUEENS,40.739956,-73.89421,0.0,0.0,0,0,0,0,0,0
1063605,04/10/2016,14:20,QUEENS,40.66645,-73.75764,0.0,0.0,0,0,0,0,0,0
1432927,07/01/2014,9:25,BROOKLYN,40.5998026,-73.9475941,1.0,0.0,1,0,0,0,0,0
980415,07/25/2016,12:50,MANHATTAN,40.803425,-73.93309,0.0,0.0,0,0,0,0,0,0
1677176,05/03/2013,19:13,MANHATTAN,40.7522807,-73.9896919,1.0,0.0,1,0,0,0,0,0
1125782,11/29/2015,17:50,BROOKLYN,40.7090548,-73.9671047,1.0,0.0,0,0,0,0,1,0
1211055,07/20/2015,18:00,QUEENS,40.7396658,-73.9374161,0.0,0.0,0,0,0,0,0,0
399750,03/02/2019,20:00,MANHATTAN,40.749546,-73.983185,0.0,0.0,0,0,0,0,0,0
1180094,09/10/2015,16:25,MANHATTAN,40.7788145,-73.9560828,0.0,0.0,0,0,0,0,0,0
674683,11/20/2017,13:09,BROOKLYN,40.71196,-73.9407,0.0,0.0,0,0,0,0,0,0
318211,07/19/2019,22:07,MANHATTAN,40.716972,-73.98996,1.0,0.0,1,0,0,0,0,0
748148,08/03/2017,16:40,QUEENS,40.740967,-73.779,0.0,0.0,0,0,0,0,0,0
1548844,12/23/2013,20:00,BROOKLYN,40.7127695,-73.94748,0.0,0.0,0,0,0,0,0,0
1301638,03/07/2015,23:20,BRONX,40.8924774,-73.8544923,0.0,0.0,0,0,0,0,0,0
101262,10/08/2020,5:30,BROOKLYN,40.656048,-73.91735,0.0,0.0,0,0,0,0,0,0
1470487,05/06/2014,14:30,MANHATTAN,40.7570213,-74.004927,1.0,0.0,0,0,0,0,1,0
1054712,04/10/2016,10:15,QUEENS,40.66876,-73.77332,0.0,0.0,0,0,0,0,0,0
696831,10/28/2017,14:00,BROOKLYN,40.616825,-73.992516,0.0,0.0,0,0,0,0,0,0
646911,01/20/2018,17:00,BROOKLYN,40.67468,-74.016045,0.0,0.0,0,0,0,0,0,0
552869,07/04/2018,9:42,BRONX,40.87251,-73.84707,0.0,0.0,0,0,0,0,0,0
1808566,08/28/2012,14:25,BROOKLYN,40.6209138,-73.9752963,2.0,0.0,0,0,0,0,2,0
638595,01/06/2018,10:30,BROOKLYN,40.662342,-73.88191,0.0,0.0,0,0,0,0,0,0
270556,09/15/2019,18:44,BROOKLYN,40.652065,-73.92557,0.0,0.0,0,0,0,0,0,0
110153,09/13/2020,16:20,BROOKLYN,40.63693,-73.93725,0.0,0.0,0,0,0,0,0,0
204789,12/19/2019,5:50,MANHATTAN,40.810417,-73.95286,0.0,0.0,0,0,0,0,0,0
707754,09/28/2017,14:25,MANHATTAN,40.7684,-73.99093,0.0,0.0,0,0,0,0,0,0
1673552,05/12/2013,4:37,BROOKLYN,40.7234868,-73.9516457,0.0,0.0,0,0,0,0,0,0
1659955,06/01/2013,4:55,QUEENS,40.6762141,-73.7556379,1.0,0.0,0,0,0,0,1,0
1445408,06/26/2014,17:37,BROOKLYN,40.5971472,-73.9299373,0.0,0.0,0,0,0,0,0,0
1832703,07/27/2012,8:10,MANHATTAN,40.7323478,-73.9849394,0.0,0.0,0,0,0,0,0,0
182383,03/04/2020,20:15,MANHATTAN,40.854202,-73.93178,1.0,0.0,0,0,0,0,1,0
162384,10/08/2021,20:42,BRONX,40.8637993,-73.9025197,0.0,0.0,0,0,0,0,0,0
1709897,03/07/2013,14:36,MANHATTAN,40.723977,-74.0083014,0.0,0.0,0,0,0,0,0,0
1062296,03/24/2016,15:30,QUEENS,40.7136,-74.0091,0.0,0.0,0,0,0,0,0,0
1370443,10/27/2014,16:20,BRONX,40.8300564,-73.8649851,0.0,0.0,0,0,0,0,0,0
1062664,04/10/2016,13:00,QUEENS,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
1104407,12/24/2015,17:00,QUEENS,40.7042121,-73.8369635,0.0,0.0,0,0,0,0,0,0
667283,12/09/2017,21:35,MANHATTAN,40.6677246021703,-73.82272175554094,2.0,0.0,2,0,0,0,0,0
665258,12/22/2017,9:45,QUEENS,40.74706,-73.929344,1.0,0.0,0,0,1,0,0,0
1702118,03/22/2013,19:00,BROOKLYN,40.7089041,-73.9592525,0.0,0.0,0,0,0,0,0,0
286206,09/13/2019,11:00,BROOKLYN,40.702187,-73.944115,0.0,0.0,0,0,0,0,0,0
1751502,12/26/2012,20:40,BRONX,40.8588332,-73.892224,0.0,0.0,0,0,0,0,0,0
28671,03/12/2021,8:00,QUEENS,40.69691,-73.815125,0.0,0.0,0,0,0,0,0,0
679818,11/13/2017,10:52,BRONX,40.9046,-73.852936,0.0,0.0,0,0,0,0,0,0
1500363,03/23/2014,12:00,QUEENS,40.7188893,-73.8415885,0.0,0.0,0,0,0,0,0,0
281911,09/14/2019,21:00,MANHATTAN,40.755825,-73.99234,0.0,0.0,0,0,0,0,0,0
875215,01/10/2017,20:00,BROOKLYN,40.66879,-73.88839,0.0,0.0,0,0,0,0,0,0
254952,09/30/2019,7:30,MANHATTAN,40.804066,-73.93267,0.0,0.0,0,0,0,0,0,0
1025561,05/09/2016,12:20,MANHATTAN,40.785866,-73.950935,0.0,0.0,0,0,0,0,0,0
1528308,01/18/2014,17:20,BRONX,40.8463834,-73.8505775,0.0,0.0,0,0,0,0,0,0
440073,11/27/2018,11:11,BROOKLYN,40.670116,-73.92248,0.0,0.0,0,0,0,0,0,0
626997,01/28/2018,17:25,MANHATTAN,40.75649,-73.997765,0.0,0.0,0,0,0,0,0,0
404819,01/25/2019,16:30,STATEN ISLAND,40.576504,-74.1037,0.0,0.0,0,0,0,0,0,0
717794,09/27/2017,12:40,MANHATTAN,40.779144,-73.94478,0.0,0.0,0,0,0,0,0,0
328928,06/01/2019,20:18,MANHATTAN,40.743824,-73.987915,0.0,0.0,0,0,0,0,0,0
1565508,11/22/2013,9:13,QUEENS,40.6661202,-73.8222416,0.0,0.0,0,0,0,0,0,0
590045,03/30/2018,15:45,BROOKLYN,40.57658,-73.97652,1.0,0.0,0,0,0,0,1,0
1109932,01/17/2016,17:54,MANHATTAN,40.7986151,-73.9437427,0.0,0.0,0,0,0,0,0,0
747011,08/07/2017,8:30,MANHATTAN,40.764168,-73.98474,0.0,0.0,0,0,0,0,0,0
394590,02/08/2019,14:45,MANHATTAN,40.730324,-74.00247,0.0,0.0,0,0,0,0,0,0
1466483,05/28/2014,10:40,BROOKLYN,40.6578144,-73.8961242,0.0,0.0,0,0,0,0,0,0
484114,10/15/2018,10:50,MANHATTAN,40.72251,-74.004654,0.0,0.0,0,0,0,0,0,0
259241,10/15/2019,16:10,BROOKLYN,40.711155,-73.92583,0.0,0.0,0,0,0,0,0,0
96426,09/02/2021,16:45,MANHATTAN,40.6677246021703,-73.82272175554094,1.0,0.0,0,0,0,0,0,0
381787,03/16/2019,16:00,QUEENS,40.66201,-73.85606,0.0,0.0,0,0,0,0,0,0
883329,01/05/2017,10:30,BRONX,40.841385,-73.822754,0.0,0.0,0,0,0,0,0,0
921942,10/31/2016,15:50,QUEENS,40.67769,-73.82884,0.0,0.0,0,0,0,0,0,0
1797532,09/30/2012,10:03,BROOKLYN,40.582725,-73.9732043,0.0,0.0,0,0,0,0,0,0
1047794,05/01/2016,20:00,MANHATTAN,40.6677246021703,-73.82272175554094,1.0,0.0,0,0,1,0,0,0
1405757,08/18/2014,18:50,QUEENS,40.6981513,-73.7924038,0.0,0.0,0,0,0,0,0,0
410582,01/22/2019,12:45,BROOKLYN,40.591366,-73.94309,0.0,0.0,0,0,0,0,0,0
782837,06/20/2017,9:07,BROOKLYN,40.70431,-73.955086,0.0,0.0,0,0,0,0,0,0
552817,07/05/2018,19:00,MANHATTAN,40.756035,-73.98695,0.0,0.0,0,0,0,0,0,0
1561801,11/25/2013,7:00,MANHATTAN,40.7529991,-73.9698874,0.0,0.0,0,0,0,0,0,0
1578988,10/23/2013,13:46,BROOKLYN,40.623865,-73.9511631,0.0,0.0,0,0,0,0,0,0
1417309,08/29/2014,10:40,QUEENS,40.7621308,-73.8249346,0.0,0.0,0,0,0,0,0,0
556797,06/03/2018,18:30,BROOKLYN,40.60536,-73.96174,0.0,0.0,0,0,0,0,0,0
1220459,07/13/2015,12:06,MANHATTAN,40.7589494,-73.9684806,0.0,0.0,0,0,0,0,0,0
1444203,06/28/2014,20:00,BRONX,40.8697618,-73.8415654,0.0,0.0,0,0,0,0,0,0
1485280,04/08/2014,11:30,BRONX,40.8062738,-73.914098,0.0,0.0,0,0,0,0,0,0
789385,06/07/2017,17:55,QUEENS,40.749863,-73.8224,1.0,0.0,1,0,0,0,0,0
1424361,07/08/2014,18:20,BROOKLYN,40.6532071,-73.9402289,0.0,0.0,0,0,0,0,0,0
1432952,07/18/2014,16:50,BROOKLYN,40.6153603,-73.9870693,1.0,0.0,1,0,0,0,0,0
9399,05/12/2021,16:35,BROOKLYN,40.63905,-73.92593,1.0,0.0,0,0,1,0,0,0
1587843,09/22/2013,8:00,QUEENS,40.7537088,-73.9029876,0.0,0.0,0,0,0,0,0,0
1399855,09/02/2014,15:00,QUEENS,40.7633822,-73.8302956,0.0,0.0,0,0,0,0,0,0
395000,02/13/2019,16:14,BROOKLYN,40.614166,-74.000404,0.0,0.0,0,0,0,0,0,0
858581,02/15/2017,14:40,BROOKLYN,40.67069,-73.91703,1.0,0.0,0,0,0,0,1,0
190054,01/17/2020,9:10,MANHATTAN,40.710575,-74.000824,0.0,0.0,0,0,0,0,0,0
331885,06/11/2019,16:35,BRONX,40.838196,-73.901184,0.0,0.0,0,0,0,0,0,0
1834625,07/24/2012,10:00,BRONX,40.8048719,-73.9149956,1.0,0.0,0,0,0,0,1,0
309999,06/28/2019,14:33,BROOKLYN,40.67281,-73.98859,0.0,0.0,0,0,0,0,0,0
374061,03/14/2019,16:00,BROOKLYN,40.67398,-73.899315,0.0,0.0,0,0,0,0,0,0
593473,04/06/2018,14:41,QUEENS,40.69121,-73.75296,0.0,0.0,0,0,0,0,0,0
954079,09/05/2016,4:47,BROOKLYN,40.69268,-73.93998,1.0,0.0,0,0,0,0,1,0
1237808,06/08/2015,8:05,BROOKLYN,40.6994563,-73.9396898,0.0,0.0,0,0,0,0,0,0
570639,05/18/2018,14:00,BROOKLYN,40.636368,-73.961586,0.0,0.0,0,0,0,0,0,0
82390,07/21/2021,7:25,QUEENS,40.761993,-73.75849,0.0,0.0,0,0,0,0,0,0
89199,08/07/2021,18:38,BROOKLYN,40.63849,-73.894936,0.0,0.0,0,0,0,0,0,0
825481,04/14/2017,4:30,QUEENS,40.702396,-73.808205,1.0,0.0,0,0,0,0,1,0
1034224,05/11/2016,20:30,QUEENS,40.69648,-73.89757,0.0,0.0,0,0,0,0,0,0
1017103,06/18/2016,17:00,BRONX,40.89466,-73.86137,3.0,0.0,0,0,0,0,3,0
1742025,12/30/2012,13:30,BROOKLYN,40.5880281,-73.9492523,0.0,0.0,0,0,0,0,0,0
1113484,01/06/2016,16:30,BROOKLYN,40.5763037,-73.9685308,0.0,0.0,0,0,0,0,0,0
41905,01/23/2021,13:12,MANHATTAN,40.7963,-73.93829,0.0,0.0,0,0,0,0,0,0
575852,05/12/2018,16:56,BRONX,40.6677246021703,-73.82272175554094,0.0,0.0,0,0,0,0,0,0
625407,02/02/2018,10:00,QUEENS,40.76268,-73.77052,1.0,0.0,0,0,0,0,1,0
1596110,09/24/2013,0:40,QUEENS,40.7449415,-73.8873378,1.0,0.0,1,0,0,0,0,0
1573074,11/01/2013,19:40,QUEENS,40.7592115,-73.7735803,0.0,0.0,0,0,0,0,0,0
1528989,01/09/2014,10:10,MANHATTAN,40.7073878,-74.0054824,1.0,0.0,1,0,0,0,0,0
10829,05/17/2021,16:32,BROOKLYN,40.671715,-73.8882,0.0,0.0,0,0,0,0,0,0
1169728,10/03/2015,10:30,STATEN ISLAND,40.6339982,-74.0972671,0.0,0.0,0,0,0,0,0,0
131486,07/25/2020,18:10,QUEENS,40.76754,-73.91204,0.0,0.0,0,0,0,0,0,0
1291847,03/21/2015,20:30,BROOKLYN,40.6546244,-73.9422603,0.0,0.0,0,0,0,0,0,0
1284990,04/16/2015,12:15,BRONX,40.8351328,-73.8197772,0.0,0.0,0,0,0,0,0,0
451120,11/12/2018,13:38,MANHATTAN,40.783306,-73.952805,0.0,0.0,0,0,0,0,0,0
537786,07/02/2018,19:30,MANHATTAN,40.757233,-73.98383,0.0,0.0,0,0,0,0,0,0
507438,08/13/2018,18:06,QUEENS,40.68747,-73.794785,0.0,0.0,0,0,0,0,0,0
1718326,02/22/2013,15:55,BROOKLYN,40.6795162,-73.9110814,1.0,0.0,0,0,0,0,1,0
1642973,06/25/2013,18:00,MANHATTAN,40.7631141,-73.9625151,0.0,0.0,0,0,0,0,0,0
113875,09/11/2020,23:08,BRONX,40.869495,-73.82619,1.0,0.0,0,0,0,0,1,0
5737,05/02/2021,19:15,MANHATTAN,40.786545,-73.95256,2.0,0.0,0,0,0,0,2,0
1259905,05/17/2015,18:30,QUEENS,40.7623764,-73.8904055,0.0,0.0,0,0,0,0,0,0
699972,11/01/2017,12:30,STATEN ISLAND,40.596447,-74.094284,1.0,0.0,0,0,1,0,0,0
375466,03/22/2019,13:20,MANHATTAN,40.75524,-73.97328,0.0,0.0,0,0,0,0,0,0
984278,08/14/2016,16:28,BROOKLYN,40.659714,-73.93705,0.0,0.0,0,0,0,0,0,0
976721,08/14/2016,4:36,BROOKLYN,40.672703,-73.93635,0.0,0.0,0,0,0,0,0,0
786193,06/28/2017,4:30,MANHATTAN,40.758686,-73.98533,0.0,0.0,0,0,0,0,0,0
147391,06/12/2020,18:20,BRONX,40.834328,-73.86296,0.0,0.0,0,0,0,0,0,0
560506,05/23/2018,18:08,BRONX,40.811733,-73.9267,0.0,0.0,0,0,0,0,0,0
1515121,03/02/2014,14:30,BRONX,40.8289463,-73.9050207,0.0,0.0,0,0,0,0,0,0
1315384,02/05/2015,14:30,QUEENS,40.7004993,-73.9002015,0.0,0.0,0,0,0,0,0,0
162823,07/07/2021,0:00,BROOKLYN,40.6957911,-73.933119,0.0,0.0,0,0,0,0,0,0
1749141,01/10/2013,8:27,BROOKLYN,40.6611218,-73.9201276,0.0,0.0,0,0,0,0,0,0
1406229,08/27/2014,10:40,BROOKLYN,40.6373915,-73.9103665,0.0,0.0,0,0,0,0,0,0
535837,07/20/2018,6:45,BRONX,40.854145,-73.88601,0.0,0.0,0,0,0,0,0,0
1395810,09/11/2014,9:16,QUEENS,40.685121,-73.732219,0.0,0.0,0,0,0,0,0,0
1557439,11/08/2013,18:37,QUEENS,40.7107097,-73.7930392,0.0,0.0,0,0,0,0,0,0
1280655,04/14/2015,2:01,QUEENS,40.7554614,-73.9273525,0.0,0.0,0,0,0,0,0,0
492710,08/31/2018,9:50,MANHATTAN,40.739685,-73.986725,0.0,0.0,0,0,0,0,0,0
344710,05/11/2019,22:00,MANHATTAN,40.773045,-73.94833,0.0,0.0,0,0,0,0,0,0
167277,11/05/2021,21:18,QUEENS,40.6677246021703,-73.82272175554094,2.0,0.0,0,0,0,0,2,0
1082371,03/03/2016,11:00,BRONX,40.8451775,-73.9141598,0.0,0.0,0,0,0,0,0,0
344322,05/24/2019,3:30,QUEENS,40.70808,-73.7697,0.0,0.0,0,0,0,0,0,0
638005,01/15/2018,12:15,BROOKLYN,40.70611,-73.953804,0.0,0.0,0,0,0,0,0,0
1468303,05/30/2014,15:00,QUEENS,40.6984191,-73.8010546,0.0,0.0,0,0,0,0,0,0
467517,11/01/2018,18:00,QUEENS,40.659977,-73.83429,0.0,0.0,0,0,0,0,0,0
873376,01/04/2017,12:15,BROOKLYN,40.57706,-73.96404,0.0,0.0,0,0,0,0,0,0
1079705,03/07/2016,17:30,BROOKLYN,40.6728582,-73.871302,0.0,0.0,0,0,0,0,0,0
637135,01/30/2018,8:45,QUEENS,40.661915,-73.83287,0.0,0.0,0,0,0,0,0,0
1778725,10/29/2012,8:30,BROOKLYN,40.6204363,-74.0244658,0.0,0.0,0,0,0,0,0,0
1729517,01/22/2013,11:43,MANHATTAN,40.7649175,-73.955157,1.0,0.0,0,0,0,0,1,0
1180000,09/12/2015,18:24,QUEENS,40.7075511,-73.9040322,0.0,0.0,0,0,0,0,0,0
1429986,07/19/2014,19:50,MANHATTAN,40.7251925,-73.9870443,0.0,0.0,0,0,0,0,0,0
1242518,05/23/2015,8:25,BROOKLYN,40.6539224,-73.9286632,0.0,0.0,0,0,0,0,0,0
1048943,05/05/2016,11:15,MANHATTAN,40.761665,-73.97492,0.0,0.0,0,0,0,0,0,0
1637808,06/13/2013,13:32,MANHATTAN,40.8141049,-73.9408539,5.0,0.0,0,0,0,0,5,0
655197,12/08/2017,14:00,BROOKLYN,40.615932,-73.95673,0.0,0.0,0,0,0,0,0,0
796775,05/22/2017,10:00,BROOKLYN,40.605328,-73.990295,1.0,0.0,0,0,0,0,1,0
1401793,09/11/2014,22:50,MANHATTAN,40.7390789,-74.0030817,0.0,0.0,0,0,0,0,0,0
1832047,07/11/2012,21:53,MANHATTAN,40.842399,-73.9440743,0.0,0.0,0,0,0,0,0,0
306740,06/27/2019,9:30,BRONX,40.824184,-73.81808,0.0,0.0,0,0,0,0,0,0
1422380,07/18/2014,2:50,BROOKLYN,40.6752029,-73.9500007,1.0,0.0,1,0,0,0,0,0
728466,09/12/2017,20:55,QUEENS,40.756557,-73.87594,0.0,0.0,0,0,0,0,0,0
1463225,05/27/2014,12:20,QUEENS,40.7006658,-73.8960971,0.0,0.0,0,0,0,0,0,0
1466894,05/29/2014,23:50,BROOKLYN,40.7206006,-73.9547539,0.0,0.0,0,0,0,0,0,0
109587,08/21/2020,18:00,BRONX,40.889126,-73.843994,0.0,0.0,0,0,0,0,0,0
1811004,08/20/2012,7:00,QUEENS,40.7253877,-73.9088266,0.0,0.0,0,0,0,0,0,0
875013,01/03/2017,17:32,BRONX,40.84506,-73.91309,0.0,0.0,0,0,0,0,0,0
161261,09/30/2021,16:55,BROOKLYN,40.64312,-73.95457,0.0,0.0,0,0,0,0,0,0
751301,08/21/2017,14:48,BROOKLYN,40.69626,-73.97422,1.0,0.0,0,0,0,0,1,0
1823649,07/27/2012,14:20,STATEN ISLAND,40.6103441,-74.1460165,0.0,0.0,0,0,0,0,0,0
782402,06/15/2017,5:45,QUEENS,40.663742,-73.78259,0.0,0.0,0,0,0,0,0,0
139616,05/05/2020,18:25,BROOKLYN,40.708042,-73.93041,0.0,0.0,0,0,0,0,0,0
177947,03/07/2020,23:00,BROOKLYN,40.592846,-73.99013,0.0,0.0,0,0,0,0,0,0
710414,09/24/2017,16:58,BRONX,40.829685,-73.8253,1.0,0.0,0,0,0,0,1,0
762337,07/26/2017,8:09,STATEN ISLAND,40.597,-74.08533,0.0,0.0,0,0,0,0,0,0
691073,10/22/2017,16:45,BRONX,40.838844,-73.83588,1.0,0.0,0,0,1,0,0,0
1012386,06/17/2016,13:35,QUEENS,40.599503,-73.754074,0.0,0.0,0,0,0,0,0,0
4352,04/30/2021,6:00,BROOKLYN,40.61051,-73.923294,1.0,0.0,0,0,0,0,1,0
1687022,04/13/2013,8:50,BROOKLYN,40.696197,-73.9887629,2.0,0.0,0,0,0,0,2,0
629004,02/16/2018,16:00,BRONX,40.84891,-73.868164,0.0,0.0,0,0,0,0,0,0
1277198,04/12/2015,23:00,BROOKLYN,40.6138389,-73.9814363,0.0,0.0,0,0,0,0,0,0
654609,12/23/2017,11:11,STATEN ISLAND,40.539837,-74.19577,0.0,0.0,0,0,0,0,0,0
1745290,12/25/2012,23:50,BROOKLYN,40.6265698,-73.9709207,0.0,0.0,0,0,0,0,0,0
1391498,09/23/2014,17:30,BROOKLYN,40.5806222,-73.9547119,0.0,0.0,0,0,0,0,0,0
919243,11/14/2016,14:00,QUEENS,40.680264,-73.76908,0.0,0.0,0,0,0,0,0,0
1738924,12/13/2012,19:35,BROOKLYN,40.6443291,-73.9199063,1.0,0.0,0,0,0,0,1,0
1729789,02/02/2013,11:35,BROOKLYN,40.611326,-74.0060148,0.0,0.0,0,0,0,0,0,0
16268,06/02/2021,6:40,MANHATTAN,40.766834,-73.98105,0.0,0.0,0,0,0,0,0,0
794987,05/23/2017,22:20,MANHATTAN,40.76104,-73.97538,0.0,0.0,0,0,0,0,0,0
964459,08/30/2016,8:45,MANHATTAN,40.745384,-73.99471,0.0,0.0,0,0,0,0,0,0
1563630,11/28/2013,10:50,QUEENS,40.7148508,-73.7410744,0.0,0.0,0,0,0,0,0,0
1375824,10/09/2014,8:55,MANHATTAN,40.7434293,-73.9961278,0.0,0.0,0,0,0,0,0,0
744306,07/31/2017,5:20,BRONX,40.857758,-73.869,0.0,0.0,0,0,0,0,0,0
353671,04/27/2019,2:30,BRONX,40.830563,-73.92727,1.0,0.0,1,0,0,0,0,0
1124314,12/04/2015,11:14,MANHATTAN,40.8221092,-73.9480838,0.0,0.0,0,0,0,0,0,0
1034438,05/16/2016,15:00,BRONX,40.877144,-73.83636,0.0,0.0,0,0,0,0,0,0
1225412,06/27/2015,1:30,QUEENS,40.782514,-73.9197581,0.0,0.0,0,0,0,0,0,0
874609,01/13/2017,17:00,QUEENS,40.664764,-73.73492,0.0,0.0,0,0,0,0,0,0
72470,11/15/2020,7:48,QUEENS,40.72944,-73.796036,0.0,0.0,0,0,0,0,0,0
1767,04/20/2021,10:00,BRONX,40.804905,-73.91883,0.0,0.0,0,0,0,0,0,0
117966,07/06/2020,14:00,MANHATTAN,40.757385,-73.98226,0.0,0.0,0,0,0,0,0,0
1247302,05/29/2015,9:30,MANHATTAN,40.869319,-73.9167319,0.0,0.0,0,0,0,0,0,0
10497,05/16/2021,17:25,BRONX,40.816788,-73.88709,0.0,0.0,0,0,0,0,0,0
270641,09/18/2019,8:45,QUEENS,40.691868,-73.810165,3.0,0.0,0,0,0,0,3,0
175485,03/11/2020,18:50,BROOKLYN,40.620872,-73.98843,0.0,0.0,0,0,0,0,0,0
851620,03/16/2017,7:00,QUEENS,40.669735,-73.8085,0.0,0.0,0,0,0,0,0,0
532237,07/27/2018,8:50,MANHATTAN,40.729378,-73.98402,0.0,0.0,0,0,0,0,0,0
783881,06/12/2017,21:30,MANHATTAN,40.744762,-73.99517,0.0,0.0,0,0,0,0,0,0
686852,11/12/2017,18:16,BRONX,40.885708,-73.85391,0.0,0.0,0,0,0,0,0,0
1829264,07/17/2012,17:30,MANHATTAN,40.7726551,-73.9555525,0.0,0.0,0,0,0,0,0,0
1643851,07/02/2013,20:30,QUEENS,40.7053752,-73.8686063,0.0,0.0,0,0,0,0,0,0
1812290,08/18/2012,18:30,QUEENS,40.6556887,-73.8400375,0.0,0.0,0,0,0,0,0,0
1432413,07/02/2014,20:30,MANHATTAN,40.818612,-73.960952,0.0,0.0,0,0,0,0,0,0
1122180,12/10/2015,16:00,BROOKLYN,40.7100539,-73.9453612,1.0,0.0,0,0,1,0,0,0
748623,08/14/2017,14:45,BROOKLYN,40.679585,-73.96507,1.0,0.0,0,0,0,0,1,0
1602729,09/12/2013,16:45,MANHATTAN,40.7565574,-73.9744374,0.0,0.0,0,0,0,0,0,0
669738,12/05/2017,20:06,STATEN ISLAND,40.644638,-74.110825,1.0,0.0,1,0,0,0,0,0
478499,10/02/2018,22:00,QUEENS,40.697243,-73.813324,0.0,0.0,0,0,0,0,0,0
1816603,08/30/2012,11:50,MANHATTAN,40.7504936,-73.9717112,0.0,0.0,0,0,0,0,0,0
563956,05/25/2018,11:20,BROOKLYN,40.697716,-73.967735,0.0,0.0,0,0,0,0,0,0
448481,11/23/2018,20:55,BROOKLYN,40.65473,-73.90692,1.0,0.0,0,0,0,0,1,0
675589,12/02/2017,1:20,STATEN ISLAND,40.523136,-74.21625,0.0,0.0,0,0,0,0,0,0
964007,09/10/2016,10:15,QUEENS,40.768707,-73.72889,1.0,0.0,0,0,0,0,1,0
443137,11/19/2018,9:02,MANHATTAN,40.708843,-74.00251,0.0,0.0,0,0,0,0,0,0
1412679,08/09/2014,14:30,MANHATTAN,40.738505,-73.9917978,0.0,0.0,0,0,0,0,0,0
1316789,02/23/2015,8:20,BROOKLYN,40.6601774,-73.9281915,0.0,0.0,0,0,0,0,0,0
1265966,05/09/2015,22:50,QUEENS,40.7016316,-73.7446386,0.0,0.0,0,0,0,0,0,0
160300,10/25/2021,20:52,QUEENS,40.734657,-73.86482,0.0,0.0,0,0,0,0,0,0
1478017,04/19/2014,18:50,MANHATTAN,40.7572855,-73.9781153,0.0,0.0,0,0,0,0,0,0
397100,02/04/2019,14:05,BRONX,40.84469,-73.897194,0.0,0.0,0,0,0,0,0,0
1387636,09/22/2014,15:45,BROOKLYN,40.7140658,-73.9493728,0.0,0.0,0,0,0,0,0,0
462375,10/26/2018,0:20,QUEENS,40.67951,-73.81784,0.0,0.0,0,0,0,0,0,0
1144171,11/19/2015,12:30,BROOKLYN,40.7256163,-73.944497,1.0,0.0,1,0,0,0,0,0
1095510,02/01/2016,13:05,BROOKLYN,40.6689572,-73.8980209,0.0,0.0,0,0,0,0,0,0
1455430,05/27/2014,20:00,STATEN ISLAND,40.5743956,-74.1058015,0.0,0.0,0,0,0,0,0,0
159741,10/12/2021,16:45,QUEENS,40.7554475,-73.9446375,0.0,0.0,0,0,0,0,0,0
1242329,06/10/2015,18:45,BROOKLYN,40.5755134,-73.9823973,0.0,0.0,0,0,0,0,0,0
85798,08/01/2021,23:40,BROOKLYN,40.64043,-73.92917,3.0,0.0,0,0,0,0,3,0
1354803,11/06/2014,23:30,BROOKLYN,40.6320161,-73.9916632,0.0,0.0,0,0,0,0,0,0
1684273,05/05/2013,17:55,BROOKLYN,40.5924063,-73.9336042,1.0,0.0,0,0,1,0,0,0
1314971,02/23/2015,8:25,BRONX,40.8998242,-73.8434579,0.0,0.0,0,0,0,0,0,0
182987,03/19/2020,7:24,MANHATTAN,40.71673,-73.98561,1.0,0.0,1,0,0,0,0,0
1776127,10/30/2012,21:05,BRONX,40.828331,-73.8502025,0.0,0.0,0,0,0,0,0,0
824920,04/02/2017,14:10,STATEN ISLAND,40.625546,-74.075516,0.0,0.0,0,0,0,0,0,0
170636,11/15/2021,9:56,BROOKLYN,40.6677246021703,-73.82272175554094,1.0,0.0,0,0,0,0,1,0
1309625,02/23/2015,17:00,BRONX,40.8336641,-73.8980937,0.0,0.0,0,0,0,0,0,0
681093,11/26/2017,20:00,BROOKLYN,40.64182,-73.96833,4.0,0.0,0,0,0,0,4,0
1474238,05/03/2014,13:40,MANHATTAN,40.7851739,-73.9433171,0.0,0.0,0,0,0,0,0,0
1074130,03/01/2016,10:30,BROOKLYN,40.6261493,-73.9525808,0.0,0.0,0,0,0,0,0,0
1468109,05/21/2014,12:40,QUEENS,40.6672287,-73.7850239,0.0,0.0,0,0,0,0,0,0
871715,01/23/2017,19:30,BROOKLYN,40.666725,-73.86977,1.0,0.0,0,0,0,0,1,0
