,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
1819327,08/10/2012,14:30,QUEENS,40.6677356,-73.754411,0.0,0.0,0,0,0,0,0,0
1146880,11/22/2015,16:30,MANHATTAN,40.7476892,-74.0041684,0.0,0.0,0,0,0,0,0,0
1403847,08/28/2014,8:56,QUEENS,40.6929491,-73.8611482,0.0,0.0,0,0,0,0,0,0
1198877,08/31/2015,15:00,QUEENS,40.6661202,-73.8222416,1.0,0.0,1,0,0,0,0,0
1137863,11/13/2015,15:00,BROOKLYN,40.6284452,-73.9917933,0.0,0.0,0,0,0,0,0,0
1224419,06/19/2015,23:50,BROOKLYN,40.6543162,-73.9221576,1.0,0.0,0,0,0,0,1,0
1168249,10/03/2015,16:50,MANHATTAN,40.7648401,-73.9704958,0.0,0.0,0,0,0,0,0,0
750485,08/10/2017,0:01,QUEENS,40.76264,-73.78057,1.0,0.0,0,0,1,0,0,0
694304,11/03/2017,23:00,BRONX,40.82905,-73.872536,0.0,0.0,0,0,0,0,0,0
89993,08/10/2021,13:20,BROOKLYN,40.664547,-73.935486,1.0,0.0,0,0,0,0,1,0
109855,10/01/2020,11:15,QUEENS,40.747417,-73.87431,0.0,0.0,0,0,0,0,0,0
1833155,07/20/2012,23:15,QUEENS,40.6972195,-73.7799,0.0,0.0,0,0,0,0,0,0
473624,10/03/2018,20:30,MANHATTAN,40.748825,-73.96984,2.0,0.0,0,0,0,0,2,0
354480,04/05/2019,20:50,BROOKLYN,40.604492,-73.9749,1.0,0.0,1,0,0,0,0,0
1733791,01/23/2013,8:30,QUEENS,40.7483098,-73.8259851,0.0,0.0,0,0,0,0,0,0
87406,07/23/2021,13:29,BROOKLYN,40.683647,-73.94688,0.0,0.0,0,0,0,0,0,0
413878,01/27/2019,14:50,BROOKLYN,40.62948,-73.94447,0.0,0.0,0,0,0,0,0,0
347094,05/21/2019,9:38,MANHATTAN,40.791924,-73.93838,1.0,0.0,1,0,0,0,0,0
900337,12/05/2016,18:15,BROOKLYN,40.636265,-73.94802,0.0,0.0,0,0,0,0,0,0
524835,07/21/2018,22:10,BROOKLYN,40.62783,-73.96286,0.0,0.0,0,0,0,0,0,0
121517,07/30/2020,15:22,BRONX,40.89418,-73.85983,0.0,0.0,0,0,0,0,0,0
198731,02/06/2020,15:30,BRONX,40.88882,-73.843056,0.0,0.0,0,0,0,0,0,0
118246,08/09/2020,17:40,MANHATTAN,40.821636,-73.93909,1.0,0.0,0,0,1,0,0,0
1656949,06/01/2013,16:27,QUEENS,40.7471367,-73.8924084,1.0,0.0,0,0,1,0,0,0
1243392,06/14/2015,22:43,MANHATTAN,40.7137146,-73.9980197,0.0,0.0,0,0,0,0,0,0
1230771,06/28/2015,22:15,BROOKLYN,40.6506684,-73.9524697,0.0,0.0,0,0,0,0,0,0
1267887,05/08/2015,8:00,BROOKLYN,40.6468114,-73.9510598,0.0,0.0,0,0,0,0,0,0
1686476,04/22/2013,15:00,QUEENS,40.7665738,-73.8173887,0.0,0.0,0,0,0,0,0,0
133023,05/27/2020,15:55,BRONX,40.816406,-73.86734,0.0,0.0,0,0,0,0,0,0
1249843,06/07/2015,0:37,BRONX,40.8128559,-73.9072437,0.0,0.0,0,0,0,0,0,0
1089056,01/28/2016,10:00,QUEENS,40.7226124,-73.8147782,3.0,0.0,0,0,0,0,3,0
1310074,02/08/2015,3:13,BROOKLYN,40.6165212,-73.9858588,0.0,0.0,0,0,0,0,0,0
443877,11/12/2018,20:38,QUEENS,40.680687,-73.84459,1.0,0.0,1,0,0,0,0,0
1084415,03/01/2016,9:38,BROOKLYN,40.6756865,-73.9137759,0.0,0.0,0,0,0,0,0,0
44033,01/14/2021,9:35,BROOKLYN,40.669633786633675,-73.83773894397572,1.0,0.0,1,0,0,0,0,0
806774,04/25/2017,19:45,STATEN ISLAND,40.506756,-74.23307,0.0,0.0,0,0,0,0,0,0
1462344,05/28/2014,15:40,MANHATTAN,40.774809,-73.9844135,0.0,0.0,0,0,0,0,0,0
527168,07/13/2018,20:15,BRONX,40.851513,-73.918175,0.0,0.0,0,0,0,0,0,0
1092289,02/12/2016,4:22,MANHATTAN,40.7246935,-73.9941806,0.0,0.0,0,0,0,0,0,0
726123,09/10/2017,17:20,QUEENS,40.698692,-73.834076,2.0,0.0,0,0,0,0,0,0
1091637,02/06/2016,12:34,BRONX,40.8209858,-73.8916133,0.0,0.0,0,0,0,0,0,0
1335128,01/07/2015,14:10,BRONX,40.8928522,-73.8556633,1.0,0.0,0,0,0,0,1,0
1251527,05/30/2015,14:58,QUEENS,40.7021867,-73.8934366,0.0,0.0,0,0,0,0,0,0
946989,09/17/2016,16:11,QUEENS,40.66949,-73.768906,0.0,0.0,0,0,0,0,0,0
249497,10/21/2019,9:57,MANHATTAN,40.767185,-73.96248,0.0,0.0,0,0,0,0,0,0
319883,06/24/2019,14:00,BROOKLYN,40.64906,-73.96084,0.0,0.0,0,0,0,0,0,0
1424261,07/27/2014,11:30,QUEENS,40.7051481,-73.7956894,0.0,0.0,0,0,0,0,0,0
1078542,03/01/2016,15:45,BROOKLYN,40.5915981,-73.9606815,0.0,0.0,0,0,0,0,0,0
1549059,12/26/2013,18:41,BROOKLYN,40.6633128,-73.9210513,1.0,0.0,1,0,0,0,0,0
248434,10/18/2019,11:30,BROOKLYN,40.647224,-73.911766,0.0,0.0,0,0,0,0,0,0
650178,01/15/2018,19:15,BROOKLYN,40.69891,-73.91727,0.0,0.0,0,0,0,0,0,0
1731358,01/15/2013,20:00,MANHATTAN,40.8175991,-73.953185,1.0,0.0,1,0,0,0,0,0
460101,11/08/2018,11:06,QUEENS,40.73498,-73.85581,0.0,0.0,0,0,0,0,0,0
941800,09/27/2016,0:30,BROOKLYN,40.58004,-73.96996,0.0,0.0,0,0,0,0,0,0
32987,03/16/2021,22:30,BROOKLYN,40.67484,-73.92709,0.0,0.0,0,0,0,0,0,0
498801,09/13/2018,0:50,BRONX,40.84518,-73.91417,1.0,0.0,0,0,0,0,1,0
448739,11/27/2018,11:48,MANHATTAN,40.746033,-73.9768,0.0,0.0,0,0,0,0,0,0
1364070,11/12/2014,20:20,BROOKLYN,40.6964184,-73.9597686,0.0,0.0,0,0,0,0,0,0
923736,10/19/2016,13:00,QUEENS,40.709866,-73.81642,0.0,0.0,0,0,0,0,0,0
1039263,04/25/2016,11:31,BROOKLYN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
953760,08/22/2016,14:57,BRONX,40.83226,-73.91369,0.0,0.0,0,0,0,0,0,0
1583323,10/12/2013,1:10,BROOKLYN,40.7172714,-73.9628511,0.0,0.0,0,0,0,0,0,0
838277,03/22/2017,8:55,BROOKLYN,40.67948,-73.93291,1.0,0.0,1,0,0,0,0,0
1699196,03/19/2013,8:35,BRONX,40.8313611,-73.8681515,0.0,0.0,0,0,0,0,0,0
880877,01/10/2017,15:00,QUEENS,40.700497,-73.90021,0.0,0.0,0,0,0,0,0,0
1514713,03/01/2014,13:20,QUEENS,40.6667139,-73.7515526,0.0,0.0,0,0,0,0,0,0
318835,07/16/2019,18:57,MANHATTAN,40.754707,-73.98174,0.0,0.0,0,0,0,0,0,0
894695,12/01/2016,14:00,BROOKLYN,40.730537,-73.95065,1.0,0.0,0,0,0,0,1,0
1554680,11/11/2013,23:50,BROOKLYN,40.6670963,-73.9227518,0.0,0.0,0,0,0,0,0,0
1733298,01/18/2013,8:20,BRONX,40.8627501,-73.9049326,0.0,0.0,0,0,0,0,0,0
854452,01/31/2017,9:41,BROOKLYN,40.606274,-73.959724,0.0,0.0,0,0,0,0,0,0
240138,10/17/2019,17:23,BROOKLYN,40.625492,-73.93991,0.0,0.0,0,0,0,0,0,0
1057263,04/05/2016,9:00,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1234415,06/18/2015,13:00,MANHATTAN,40.7997041,-73.9719251,0.0,0.0,0,0,0,0,0,0
1227554,06/22/2015,20:30,BROOKLYN,40.6741228,-73.8808025,0.0,0.0,0,0,0,0,0,0
358349,04/25/2019,17:00,QUEENS,40.772697,-73.83396,0.0,0.0,0,0,0,0,0,0
1818757,08/07/2012,12:40,BRONX,40.8209565,-73.836468,0.0,0.0,0,0,0,0,0,0
604664,03/07/2018,9:00,BROOKLYN,40.629528,-73.94397,0.0,0.0,0,0,0,0,0,0
1199467,08/31/2015,19:50,STATEN ISLAND,40.6223281,-74.0964,0.0,0.0,0,0,0,0,0,0
114623,10/04/2020,1:30,QUEENS,40.691032,-73.76231,0.0,0.0,0,0,0,0,0,0
1049258,04/21/2016,17:14,QUEENS,40.66696,-73.77078,0.0,0.0,0,0,0,0,0,0
1386553,10/20/2014,21:30,MANHATTAN,40.7590602,-73.9726136,0.0,0.0,0,0,0,0,0,0
601452,04/10/2018,16:35,MANHATTAN,40.718025,-74.00305,0.0,0.0,0,0,0,0,0,0
848655,03/13/2017,16:41,BRONX,40.818047,-73.92246,0.0,0.0,0,0,0,0,0,0
570770,05/17/2018,16:00,QUEENS,40.667244,-73.823875,0.0,0.0,0,0,0,0,0,0
1372395,10/17/2014,13:05,BROOKLYN,40.6700964,-73.9079685,0.0,0.0,0,0,0,0,0,0
145927,06/01/2020,12:55,MANHATTAN,40.714855,-73.99179,0.0,0.0,0,0,0,0,0,0
1064850,03/28/2016,18:00,BROOKLYN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
625041,02/16/2018,6:30,BRONX,40.840866,-73.87281,0.0,0.0,0,0,0,0,0,0
1643773,06/24/2013,10:37,BROOKLYN,40.6044968,-73.9632956,0.0,0.0,0,0,0,0,0,0
142635,06/12/2020,16:20,BROOKLYN,40.681725,-73.996216,0.0,0.0,0,0,0,0,0,0
1139725,11/12/2015,10:55,BRONX,40.8195414,-73.9135209,0.0,0.0,0,0,0,0,0,0
1240230,06/14/2015,17:05,BROOKLYN,40.6267726,-73.946874,0.0,0.0,0,0,0,0,0,0
1302567,01/29/2015,11:30,QUEENS,40.7484006,-73.9447884,0.0,0.0,0,0,0,0,0,0
1246628,05/22/2015,18:05,BROOKLYN,40.6693311,-73.8737961,0.0,0.0,0,0,0,0,0,0
1416769,08/11/2014,13:45,MANHATTAN,40.7608574,-73.9610689,0.0,0.0,0,0,0,0,0,0
1742100,12/17/2012,11:50,BROOKLYN,40.6289305,-73.9713664,0.0,0.0,0,0,0,0,0,0
584106,05/14/2018,0:29,BRONX,40.865532,-73.86238,0.0,0.0,0,0,0,0,0,0
402059,02/07/2019,22:40,BROOKLYN,40.732006,-73.95795,3.0,0.0,0,0,0,0,3,0
291024,07/28/2019,7:00,BRONX,40.829224,-73.86195,0.0,0.0,0,0,0,0,0,0
623225,02/17/2018,17:20,BROOKLYN,40.623962,-73.97245,0.0,0.0,0,0,0,0,0,0
1797350,09/21/2012,17:10,MANHATTAN,40.7338443,-74.0102151,0.0,0.0,0,0,0,0,0,0
607168,02/28/2018,15:00,BROOKLYN,40.64888,-73.97488,0.0,0.0,0,0,0,0,0,0
1796519,10/07/2012,19:38,QUEENS,40.6807,-73.8446429,0.0,0.0,0,0,0,0,0,0
337517,05/23/2019,10:00,BROOKLYN,40.67642,-73.97634,0.0,0.0,0,0,0,0,0,0
1343024,12/07/2014,12:10,BROOKLYN,40.6762804,-73.8921621,0.0,0.0,0,0,0,0,0,0
1013908,06/23/2016,7:40,QUEENS,40.704254,-73.788345,1.0,0.0,1,0,0,0,0,0
162102,10/12/2021,11:30,MANHATTAN,40.7464029,-73.9797248,0.0,0.0,0,0,0,0,0,0
1127364,12/10/2015,17:45,QUEENS,40.7345993,-73.7210544,0.0,0.0,0,0,0,0,0,0
134809,05/16/2020,7:25,BROOKLYN,40.60739,-73.943214,1.0,0.0,0,0,0,0,1,0
1692099,03/22/2013,16:50,MANHATTAN,40.7583736,-73.9709932,0.0,0.0,0,0,0,0,0,0
428031,12/23/2018,5:56,BROOKLYN,40.71807,-73.96414,0.0,0.0,0,0,0,0,0,0
623516,02/19/2018,11:39,BROOKLYN,40.623962,-73.97245,0.0,0.0,0,0,0,0,0,0
940589,09/22/2016,16:00,BROOKLYN,40.71572,-73.9335,0.0,0.0,0,0,0,0,0,0
1798797,09/26/2012,10:10,STATEN ISLAND,40.6118049,-74.0644414,1.0,0.0,0,0,0,0,1,0
1620996,08/10/2013,15:15,MANHATTAN,40.7237466,-74.0061151,0.0,0.0,0,0,0,0,0,0
737556,08/20/2017,18:30,QUEENS,40.581917,-73.82978,0.0,0.0,0,0,0,0,0,0
1146555,11/09/2015,8:01,BROOKLYN,40.6726033,-73.9933777,1.0,0.0,0,0,1,0,0,0
118502,08/02/2020,13:00,BROOKLYN,40.71469,-73.942696,1.0,0.0,1,0,0,0,0,0
672924,11/13/2017,16:15,MANHATTAN,40.76441,-73.97523,0.0,0.0,0,0,0,0,0,0
1158928,10/27/2015,16:22,MANHATTAN,40.7359608,-74.0051275,1.0,0.0,0,0,1,0,0,0
1215720,07/17/2015,19:00,BROOKLYN,40.6145792,-74.022796,1.0,0.0,1,0,0,0,0,0
650805,01/21/2018,14:29,MANHATTAN,40.780693,-73.9466,0.0,0.0,0,0,0,0,0,0
280131,09/02/2019,8:00,QUEENS,40.711025,-73.814735,0.0,0.0,0,0,0,0,0,0
1099036,01/25/2016,19:00,BROOKLYN,40.6705127,-73.9785583,0.0,0.0,0,0,0,0,0,0
1257414,05/18/2015,11:10,MANHATTAN,40.7385503,-73.9804201,0.0,0.0,0,0,0,0,0,0
610217,03/26/2018,4:55,QUEENS,40.726326,-73.91217,0.0,0.0,0,0,0,0,0,0
1761948,11/14/2012,4:35,BRONX,40.8162743,-73.8928602,0.0,0.0,0,0,0,0,0,0
501697,09/20/2018,19:30,MANHATTAN,40.78095,-73.97992,0.0,0.0,0,0,0,0,0,0
1629117,07/14/2013,0:01,QUEENS,40.6820433,-73.8089094,0.0,0.0,0,0,0,0,0,0
870964,01/26/2017,17:47,BRONX,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
432737,12/11/2018,10:00,QUEENS,40.744976,-73.748634,1.0,0.0,0,0,0,0,1,0
544914,06/25/2018,0:05,QUEENS,40.654156,-73.838646,1.0,0.0,1,0,0,0,0,0
1207147,07/24/2015,16:00,BROOKLYN,40.578439,-73.9680438,0.0,0.0,0,0,0,0,0,0
628060,01/31/2018,6:30,QUEENS,40.696796,-73.89678,1.0,0.0,1,0,0,0,0,0
1106091,12/24/2015,11:40,STATEN ISLAND,40.5376795,-74.1651917,0.0,0.0,0,0,0,0,0,0
1825290,07/15/2012,22:05,QUEENS,40.6087408,-73.7476374,0.0,0.0,0,0,0,0,0,0
71871,11/10/2020,12:23,QUEENS,40.667522,-73.78063,1.0,0.0,0,0,0,0,1,0
1581301,11/02/2013,18:00,MANHATTAN,40.7864855,-73.9721726,1.0,0.0,0,0,0,0,1,0
1199553,08/18/2015,15:20,MANHATTAN,40.8631133,-73.9206117,1.0,0.0,1,0,0,0,0,0
644467,01/27/2018,16:14,STATEN ISLAND,40.527924,-74.21649,1.0,0.0,0,0,0,0,1,0
1223370,07/06/2015,13:27,BROOKLYN,40.6323545,-73.9508362,0.0,0.0,0,0,0,0,0,0
648520,12/31/2017,11:00,QUEENS,40.72096,-73.74619,0.0,0.0,0,0,0,0,0,0
1319147,01/24/2015,9:00,QUEENS,40.7759052,-73.9205171,0.0,0.0,0,0,0,0,0,0
1719306,02/13/2013,8:30,QUEENS,40.7537872,-73.9320212,0.0,0.0,0,0,0,0,0,0
99224,09/07/2021,10:08,BRONX,40.816574,-73.9196,1.0,0.0,1,0,0,0,0,0
929115,10/10/2016,14:10,BROOKLYN,40.587303,-73.96036,0.0,0.0,0,0,0,0,0,0
459712,10/22/2018,9:29,MANHATTAN,40.802372,-73.96431,1.0,0.0,0,0,0,0,1,0
1041960,04/15/2016,8:26,BROOKLYN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
344931,05/14/2019,12:30,BROOKLYN,40.650703,-73.920586,0.0,0.0,0,0,0,0,0,0
438796,12/02/2018,14:28,BRONX,40.898563,-73.85866,0.0,0.0,0,0,0,0,0,0
1616983,08/20/2013,20:55,QUEENS,40.7054386,-73.912136,0.0,0.0,0,0,0,0,0,0
981017,08/09/2016,9:00,BROOKLYN,40.707012,-73.93871,0.0,0.0,0,0,0,0,0,0
1300549,03/05/2015,11:00,BRONX,40.8895055,-73.8527664,2.0,0.0,0,0,0,0,2,0
106681,08/26/2020,7:30,BROOKLYN,40.578255,-73.96366,0.0,0.0,0,0,0,0,0,0
418038,01/29/2019,0:30,MANHATTAN,40.718983,-73.97559,0.0,0.0,0,0,0,0,0,0
1037624,04/19/2016,13:00,BROOKLYN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
473571,10/05/2018,0:00,BROOKLYN,40.676743,-73.93316,0.0,0.0,0,0,0,0,0,0
1537965,12/08/2013,2:40,MANHATTAN,40.8408476,-73.9373751,0.0,0.0,0,0,0,0,0,0
975153,08/12/2016,1:06,MANHATTAN,40.809525,-73.93789,0.0,0.0,0,0,0,0,0,0
1650753,07/01/2013,9:40,BRONX,40.8626793,-73.9090397,0.0,0.0,0,0,0,0,0,0
103785,10/11/2020,9:20,BROOKLYN,40.65418,-73.91068,0.0,0.0,0,0,0,0,0,0
995248,07/22/2016,12:52,BRONX,40.833286,-73.914085,0.0,0.0,0,0,0,0,0,0
1052529,04/16/2016,7:00,MANHATTAN,40.819195,-73.95694,0.0,0.0,0,0,0,0,0,0
369489,04/01/2019,7:25,MANHATTAN,40.783993,-73.95442,0.0,0.0,0,0,0,0,0,0
1763786,11/15/2012,22:00,QUEENS,40.6881124,-73.8193308,0.0,0.0,0,0,0,0,0,0
1600606,10/06/2013,18:13,BROOKLYN,40.6203231,-74.0272214,0.0,0.0,0,0,0,0,0,0
1047525,05/08/2016,15:35,MANHATTAN,40.797813,-73.971344,0.0,0.0,0,0,0,0,0,0
1304219,01/28/2015,15:30,MANHATTAN,40.7646819,-73.9642975,0.0,0.0,0,0,0,0,0,0
124494,07/03/2020,14:45,QUEENS,40.67948,-73.75741,1.0,0.0,0,0,0,0,1,0
1151096,11/06/2015,12:59,MANHATTAN,40.7634847,-73.9889465,0.0,0.0,0,0,0,0,0,0
4188,04/27/2021,16:17,QUEENS,40.77067,-73.7355,0.0,0.0,0,0,0,0,0,0
1316937,02/06/2015,19:10,MANHATTAN,40.7895823,-73.9754756,0.0,0.0,0,0,0,0,0,0
775822,06/17/2017,18:19,MANHATTAN,40.81124,-73.95224,0.0,0.0,0,0,0,0,0,0
363547,04/24/2019,8:10,BRONX,40.804737,-73.920456,0.0,0.0,0,0,0,0,0,0
1622603,07/25/2013,5:55,QUEENS,40.6832504,-73.818677,0.0,0.0,0,0,0,0,0,0
1700593,04/14/2013,11:50,MANHATTAN,40.7704767,-73.9663884,0.0,0.0,0,0,0,0,0,0
643519,01/03/2018,16:20,BROOKLYN,40.653545,-73.89743,1.0,0.0,1,0,0,0,0,0
612451,03/09/2018,15:55,BROOKLYN,40.69051,-73.90782,1.0,0.0,1,0,0,0,0,0
1648346,06/29/2013,22:23,BROOKLYN,40.6589664,-73.9190885,0.0,0.0,0,0,0,0,0,0
462979,10/30/2018,16:00,BROOKLYN,40.584595,-73.97447,1.0,0.0,0,0,0,0,1,0
397506,03/01/2019,23:05,STATEN ISLAND,40.63318,-74.09545,0.0,0.0,0,0,0,0,0,0
1753797,11/26/2012,8:57,QUEENS,40.7296315,-73.8555731,0.0,0.0,0,0,0,0,0,0
1567727,12/05/2013,6:30,MANHATTAN,40.7611802,-73.9579029,0.0,0.0,0,0,0,0,0,0
1490496,03/21/2014,8:37,QUEENS,40.7282837,-73.8294,1.0,0.0,0,0,0,0,1,0
1006956,06/18/2016,11:50,BRONX,40.908436,-73.90368,0.0,0.0,0,0,0,0,0,0
387858,02/26/2019,6:55,QUEENS,40.669006,-73.85199,0.0,0.0,0,0,0,0,0,0
1508866,02/25/2014,14:40,MANHATTAN,40.7528955,-73.9892442,0.0,0.0,0,0,0,0,0,0
1174022,09/15/2015,20:43,BROOKLYN,40.6750535,-73.9472285,0.0,0.0,0,0,0,0,0,0
1117938,01/13/2016,9:03,MANHATTAN,40.7617706,-73.979056,0.0,0.0,0,0,0,0,0,0
44128,01/19/2021,9:55,BROOKLYN,40.60377,-73.974075,0.0,0.0,0,0,0,0,0,0
936655,10/14/2016,16:49,BRONX,40.815,-73.89402,1.0,0.0,1,0,0,0,0,0
1793047,09/22/2012,13:56,BROOKLYN,40.7190095,-73.9501807,0.0,0.0,0,0,0,0,0,0
1741183,01/08/2013,9:00,QUEENS,40.7206454,-73.7603056,1.0,0.0,1,0,0,0,0,0
594429,04/01/2018,11:30,QUEENS,40.68025,-73.82223,0.0,0.0,0,0,0,0,0,0
1073298,02/19/2016,19:57,BROOKLYN,40.578358,-73.9905035,1.0,0.0,0,0,0,0,1,0
906216,11/29/2016,15:50,QUEENS,40.722614,-73.812195,1.0,0.0,0,0,0,0,1,0
839150,03/11/2017,22:00,QUEENS,40.74589,-73.88457,0.0,0.0,0,0,0,0,0,0
34468,04/10/2021,18:30,BRONX,40.818092,-73.903534,1.0,0.0,1,0,0,0,0,0
226562,11/16/2019,22:40,QUEENS,40.71614,-73.83357,0.0,0.0,0,0,0,0,0,0
863553,02/13/2017,13:30,BROOKLYN,40.703045,-73.92985,0.0,0.0,0,0,0,0,0,0
119653,07/18/2020,0:05,BRONX,40.867043,-73.837135,0.0,0.0,0,0,0,0,0,0
1554183,11/16/2013,22:00,BROOKLYN,40.6472432,-73.9604721,1.0,0.0,0,0,0,0,1,0
1498632,03/15/2014,19:00,BRONX,40.8677816,-73.8348162,0.0,0.0,0,0,0,0,0,0
871037,01/25/2017,8:45,BROOKLYN,40.614037,-73.903465,0.0,0.0,0,0,0,0,0,0
1498898,03/29/2014,20:51,MANHATTAN,40.7432122,-74.0086142,0.0,0.0,0,0,0,0,0,0
594415,04/14/2018,3:12,BROOKLYN,40.678677,-73.952065,0.0,0.0,0,0,0,0,0,0
1263560,05/16/2015,14:50,QUEENS,40.7301827,-73.7186915,0.0,0.0,0,0,0,0,0,0
751710,08/19/2017,10:25,QUEENS,40.737286,-73.86362,0.0,0.0,0,0,0,0,0,0
1262575,05/01/2015,16:15,BROOKLYN,40.7213971,-73.9560377,0.0,0.0,0,0,0,0,0,0
317060,07/13/2019,19:15,MANHATTAN,40.7429,-73.99281,0.0,0.0,0,0,0,0,0,0
935595,10/29/2016,19:15,QUEENS,40.677505,-73.81786,0.0,0.0,0,0,0,0,0,0
768967,07/20/2017,20:50,BROOKLYN,40.632908,-73.92736,1.0,0.0,0,0,0,0,1,0
616682,03/19/2018,13:15,BROOKLYN,40.667763,-73.9799,0.0,0.0,0,0,0,0,0,0
1000060,07/05/2016,21:40,QUEENS,40.770306,-73.91901,0.0,0.0,0,0,0,0,0,0
958181,08/25/2016,5:45,STATEN ISLAND,40.557224,-74.161514,1.0,0.0,1,0,0,0,0,0
1031724,05/09/2016,10:15,QUEENS,40.736073,-73.77356,0.0,0.0,0,0,0,0,0,0
1435772,07/26/2014,17:00,BROOKLYN,40.6550087,-73.9050701,0.0,0.0,0,0,0,0,0,0
567579,06/06/2018,16:36,BROOKLYN,40.681114,-73.87765,0.0,0.0,0,0,0,0,0,0
970879,08/18/2016,8:45,BRONX,40.817127,-73.91486,2.0,0.0,0,0,0,0,2,0
1807526,08/25/2012,17:00,QUEENS,40.7421627,-73.8044317,0.0,0.0,0,0,0,0,0,0
1670430,05/14/2013,7:45,MANHATTAN,40.7458144,-74.0055325,0.0,0.0,0,0,0,0,0,0
487355,10/02/2018,3:00,BROOKLYN,40.675053,-73.947235,0.0,0.0,0,0,0,0,0,0
1177585,09/17/2015,8:15,BROOKLYN,40.6841675,-73.9293087,1.0,0.0,0,0,0,0,1,0
195851,02/09/2020,15:00,BROOKLYN,40.676018,-73.89398,0.0,0.0,0,0,0,0,0,0
637666,01/21/2018,11:10,MANHATTAN,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
821463,04/15/2017,19:50,MANHATTAN,40.748177,-73.96835,0.0,0.0,0,0,0,0,0,0
706778,09/27/2017,13:00,BRONX,40.819016,-73.84804,0.0,0.0,0,0,0,0,0,0
27727,03/30/2021,13:05,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
1257651,04/29/2015,17:25,BROOKLYN,40.6998478,-73.9910308,0.0,0.0,0,0,0,0,0,0
320648,06/23/2019,5:40,MANHATTAN,40.81344,-73.94135,1.0,0.0,0,0,0,0,1,0
773032,06/13/2017,13:30,QUEENS,40.669633786633675,-73.83773894397572,0.0,0.0,0,0,0,0,0,0
511272,08/17/2018,10:45,MANHATTAN,40.863235,-73.92693,0.0,0.0,0,0,0,0,0,0
166027,10/14/2021,8:20,STATEN ISLAND,40.5720116,-74.0949019,0.0,0.0,0,0,0,0,0,0
1080897,02/28/2016,1:55,MANHATTAN,40.7631141,-73.9625151,0.0,0.0,0,0,0,0,0,0
1617899,08/19/2013,14:14,MANHATTAN,40.7389026,-73.9873015,0.0,0.0,0,0,0,0,0,0
162594,10/17/2021,17:20,BRONX,40.8774631,-73.9001448,0.0,0.0,0,0,0,0,0,0
1593574,09/29/2013,19:00,BRONX,40.86832,-73.8331589,0.0,0.0,0,0,0,0,0,0
697689,10/16/2017,14:40,MANHATTAN,40.817226,-73.94231,1.0,0.0,0,0,0,0,1,0
872969,01/13/2017,13:00,MANHATTAN,40.804367,-73.93533,0.0,0.0,0,0,0,0,0,0
1594132,09/29/2013,0:20,BROOKLYN,40.6524639,-73.9228481,0.0,0.0,0,0,0,0,0,0
342412,05/06/2019,11:00,BRONX,40.81611,-73.89776,0.0,0.0,0,0,0,0,0,0
104287,09/28/2020,11:00,BROOKLYN,40.66827,-73.90263,0.0,0.0,0,0,0,0,0,0
636209,02/13/2018,16:30,QUEENS,40.779682,-73.79388,0.0,0.0,0,0,0,0,0,0
17488,07/20/2021,16:00,MANHATTAN,40.743168,-73.973976,2.0,0.0,1,0,1,0,0,0
792419,06/02/2017,12:33,BRONX,40.88518,-73.901024,1.0,0.0,1,0,0,0,0,0
1430064,07/13/2014,9:24,BROOKLYN,40.6982463,-73.9805437,0.0,0.0,0,0,0,0,0,0
1648385,06/29/2013,12:50,QUEENS,40.7270776,-73.7117124,0.0,0.0,0,0,0,0,0,0
540529,06/29/2018,11:45,QUEENS,40.708668,-73.73471,0.0,0.0,0,0,0,0,0,0
118156,07/09/2020,8:45,QUEENS,40.73994,-73.721085,0.0,0.0,0,0,0,0,0,0
1101130,01/31/2016,16:04,MANHATTAN,40.737222,-73.9813911,0.0,0.0,0,0,0,0,0,0
1325754,01/05/2015,2:00,BRONX,40.8966893,-73.8451038,0.0,0.0,0,0,0,0,0,0
5163,04/30/2021,12:49,QUEENS,40.66561,-73.73568,0.0,0.0,0,0,0,0,0,0
1672591,04/16/2013,14:40,BROOKLYN,40.6585778,-73.8906229,0.0,0.0,0,0,0,0,0,0
1646534,06/29/2013,0:55,BROOKLYN,40.6443375,-74.0075312,2.0,0.0,2,0,0,0,0,0
620089,02/28/2018,18:45,MANHATTAN,40.753475,-73.99254,0.0,0.0,0,0,0,0,0,0
1099712,02/10/2016,6:50,BROOKLYN,40.6160581,-74.0257501,0.0,0.0,0,0,0,0,0,0
