,CRASH DATE,CRASH TIME,BOROUGH,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED
112734,10/04/2020,18:15,BROOKLYN,40.715744,-73.95881,0.0,0.0,0,0,0,0,0,0
394995,02/08/2019,14:20,QUEENS,40.765182,-73.81429,0.0,0.0,0,0,0,0,0,0
154205,09/03/2021,14:40,BROOKLYN,40.692192,-73.98628,2.0,0.0,0,0,0,0,2,0
25308,03/21/2021,5:06,BROOKLYN,40.65626,-73.89109,2.0,0.0,0,0,0,0,2,0
358345,04/05/2019,7:20,QUEENS,40.666862,-73.8045,0.0,0.0,0,0,0,0,0,0
1504389,02/07/2014,8:10,QUEENS,40.6802969,-73.7628122,1.0,0.0,0,0,0,0,1,0
1352048,11/26/2014,20:40,BROOKLYN,40.6839359,-73.8711869,1.0,0.0,0,0,1,0,0,0
1394265,09/05/2014,18:00,BRONX,40.8264293,-73.911792,2.0,0.0,0,0,0,0,2,0
1504816,03/05/2014,8:20,BROOKLYN,40.5930722,-73.9472645,0.0,0.0,0,0,0,0,0,0
12522,05/22/2021,19:40,QUEENS,40.75587,-73.88234,0.0,0.0,0,0,0,0,0,0
1380699,10/02/2014,15:00,QUEENS,40.7372519,-73.9179831,1.0,0.0,0,0,0,0,1,0
1427853,06/30/2014,12:15,QUEENS,40.766359,-73.8875543,0.0,0.0,0,0,0,0,0,0
242859,10/17/2019,12:50,BRONX,40.86832,-73.83317,0.0,0.0,0,0,0,0,0,0
1742288,12/19/2012,7:45,BROOKLYN,40.7095517,-73.9588589,0.0,0.0,0,0,0,0,0,0
201071,02/03/2020,14:30,BROOKLYN,40.67678,-73.98348,0.0,0.0,0,0,0,0,0,0
523672,07/22/2018,22:10,QUEENS,40.755398,-73.86918,1.0,0.0,1,0,0,0,0,0
919072,11/23/2016,17:30,BROOKLYN,40.63337,-74.03584,0.0,0.0,0,0,0,0,0,0
1746615,12/21/2012,14:25,BROOKLYN,40.6685789,-73.9867994,0.0,0.0,0,0,0,0,0,0
954248,08/22/2016,8:55,BROOKLYN,40.62731,-73.941826,1.0,0.0,0,0,0,0,1,0
489192,09/11/2018,18:20,BRONX,40.823376,-73.90912,0.0,0.0,0,0,0,0,0,0
716627,09/26/2017,16:30,QUEENS,40.72045,-73.804276,0.0,0.0,0,0,0,0,0,0
1652990,05/24/2013,14:15,MANHATTAN,40.7595778,-73.9680255,0.0,0.0,0,0,0,0,0,0
1185249,09/21/2015,12:47,BRONX,40.8934115,-73.8573621,0.0,0.0,0,0,0,0,0,0
703338,11/02/2017,15:40,BROOKLYN,40.603497,-73.95343,0.0,0.0,0,0,0,0,0,0
1587247,10/04/2013,10:28,QUEENS,40.743808,-73.924258,0.0,0.0,0,0,0,0,0,0
1451166,06/06/2014,17:00,QUEENS,40.7032933,-73.7960918,0.0,0.0,0,0,0,0,0,0
1599013,09/24/2013,5:30,QUEENS,40.7142828,-73.8101949,0.0,0.0,0,0,0,0,0,0
682073,11/21/2017,14:28,BROOKLYN,40.674534,-74.01444,0.0,0.0,0,0,0,0,0,0
1237413,06/04/2015,8:15,BROOKLYN,40.7264543,-73.9408271,0.0,0.0,0,0,0,0,0,0
1649612,06/21/2013,10:33,BROOKLYN,40.6802409,-73.9467485,0.0,0.0,0,0,0,0,0,0
1015658,06/11/2016,15:30,BROOKLYN,40.642174,-74.02064,1.0,0.0,0,0,0,0,1,0
669016,12/12/2017,16:30,BRONX,40.809776,-73.92241,2.0,0.0,2,0,0,0,0,0
1462025,05/23/2014,12:30,QUEENS,40.7223436,-73.8098545,1.0,0.0,0,0,0,0,1,0
1698917,03/19/2013,18:00,STATEN ISLAND,40.6352333,-74.0833075,0.0,0.0,0,0,0,0,0,0
1164933,10/23/2015,1:45,MANHATTAN,40.7119057,-74.0060347,0.0,0.0,0,0,0,0,0,0
1501412,03/29/2014,4:30,BRONX,40.8806238,-73.8404618,0.0,0.0,0,0,0,0,0,0
1495082,04/02/2014,17:25,BROOKLYN,40.7304639,-73.9514819,0.0,0.0,0,0,0,0,0,0
1371704,10/19/2014,21:40,QUEENS,40.6873513,-73.7270141,0.0,0.0,0,0,0,0,0,0
587900,04/09/2018,6:30,BROOKLYN,40.578938,-73.98522,0.0,0.0,0,0,0,0,0,0
121109,08/12/2020,16:16,BROOKLYN,40.64232,-73.91067,1.0,0.0,0,0,0,0,1,0
414445,01/28/2019,10:00,BROOKLYN,40.593052,-73.99627,0.0,0.0,0,0,0,0,0,0
1334789,12/23/2014,0:57,QUEENS,40.6707792,-73.8478707,0.0,0.0,0,0,0,0,0,0
1303970,02/16/2015,9:45,QUEENS,40.7405332,-73.8763461,0.0,0.0,0,0,0,0,0,0
1567419,11/22/2013,20:55,BROOKLYN,40.655593,-73.9471574,0.0,0.0,0,0,0,0,0,0
659197,12/31/2017,14:40,BROOKLYN,40.651604,-73.933304,0.0,0.0,0,0,0,0,0,0
833973,04/01/2017,5:20,QUEENS,40.70557,-73.81036,0.0,0.0,0,0,0,0,0,0
148802,06/03/2020,9:55,BRONX,40.87837,-73.83604,0.0,0.0,0,0,0,0,0,0
412023,01/13/2019,17:00,QUEENS,40.664772,-73.73489,0.0,0.0,0,0,0,0,0,0
188427,02/09/2020,10:45,MANHATTAN,40.710644,-74.007515,0.0,0.0,0,0,0,0,0,0
1456476,05/17/2014,10:30,QUEENS,40.763574,-73.9218819,0.0,0.0,0,0,0,0,0,0
929415,10/17/2016,12:30,BROOKLYN,40.655483,-73.92295,0.0,0.0,0,0,0,0,0,0
1783826,10/11/2012,7:05,BRONX,40.8943153,-73.860261,0.0,0.0,0,0,0,0,0,0
1346166,12/05/2014,9:20,BRONX,40.8378662,-73.8635562,0.0,0.0,0,0,0,0,0,0
1671813,04/24/2013,22:20,MANHATTAN,40.736035,-73.9978061,0.0,0.0,0,0,0,0,0,0
1077966,03/05/2016,15:05,QUEENS,40.6996017,-73.8106009,0.0,0.0,0,0,0,0,0,0
463226,11/11/2018,19:30,QUEENS,40.761806,-73.88083,0.0,0.0,0,0,0,0,0,0
1824194,08/02/2012,12:45,QUEENS,40.6601677,-73.7742265,1.0,0.0,1,0,0,0,0,0
323663,06/07/2019,21:59,BRONX,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
565781,06/10/2018,20:16,BRONX,40.875828,-73.85094,0.0,0.0,0,0,0,0,0,0
339988,05/09/2019,15:50,QUEENS,40.689236,-73.84503,0.0,0.0,0,0,0,0,0,0
1602762,08/27/2013,8:40,QUEENS,40.699716,-73.7986849,0.0,0.0,0,0,0,0,0,0
497128,09/20/2018,16:24,BRONX,40.888504,-73.91308,0.0,0.0,0,0,0,0,0,0
580760,05/07/2018,10:49,MANHATTAN,40.753708,-73.98705,1.0,0.0,1,0,0,0,0,0
1324498,01/17/2015,17:00,QUEENS,40.691851,-73.8092563,0.0,0.0,0,0,0,0,0,0
1543133,12/18/2013,7:40,BROOKLYN,40.691088,-73.9407467,0.0,0.0,0,0,0,0,0,0
1682076,05/01/2013,16:30,MANHATTAN,40.7629663,-73.9739693,0.0,0.0,0,0,0,0,0,0
53512,01/30/2021,8:35,BROOKLYN,40.624092,-73.91877,1.0,0.0,0,0,0,0,1,0
1176575,09/28/2015,5:11,BROOKLYN,40.6350641,-73.9305533,2.0,0.0,0,0,0,0,2,0
1382907,10/06/2014,17:30,BROOKLYN,40.6060307,-73.9870242,0.0,0.0,0,0,0,0,0,0
1034816,05/13/2016,12:20,MANHATTAN,40.72132,-74.008354,0.0,0.0,0,0,0,0,0,0
603052,04/22/2018,6:00,QUEENS,40.7495,-73.94667,0.0,0.0,0,0,0,0,0,0
1223206,07/08/2015,16:40,QUEENS,40.7374284,-73.8838611,0.0,0.0,0,0,0,0,0,0
1732439,01/22/2013,19:22,BRONX,40.8236703,-73.8459567,1.0,0.0,0,0,0,0,1,0
1816109,08/28/2012,20:15,MANHATTAN,40.744099,-73.9956441,0.0,0.0,0,0,0,0,0,0
175032,02/29/2020,9:59,MANHATTAN,40.72803,-74.00216,0.0,0.0,0,0,0,0,0,0
930340,11/01/2016,18:30,QUEENS,40.73479,-73.72016,2.0,0.0,0,0,0,0,2,0
997140,07/20/2016,19:00,QUEENS,40.76093,-73.82678,0.0,0.0,0,0,0,0,0,0
344326,05/18/2019,9:45,BROOKLYN,40.6851,-73.923164,0.0,0.0,0,0,0,0,0,0
1320426,01/23/2015,7:35,QUEENS,40.7506279,-73.8759448,0.0,0.0,0,0,0,0,0,0
559981,05/26/2018,3:00,QUEENS,40.74614,-73.81417,1.0,0.0,0,0,0,0,1,0
1256106,05/09/2015,10:04,BROOKLYN,40.6408367,-74.0184306,0.0,0.0,0,0,0,0,0,0
715328,09/21/2017,6:15,QUEENS,40.779675,-73.906395,0.0,0.0,0,0,0,0,0,0
1279569,04/17/2015,10:40,BROOKLYN,40.6758423,-73.9990374,0.0,0.0,0,0,0,0,0,0
1546120,12/12/2013,7:35,MANHATTAN,40.7253631,-73.9921566,0.0,0.0,0,0,0,0,0,0
211901,01/16/2020,8:15,QUEENS,40.733093,-73.88412,1.0,0.0,0,0,0,0,1,0
582351,04/28/2018,13:30,QUEENS,40.69417,-73.8641,0.0,0.0,0,0,0,0,0,0
1037836,04/20/2016,0:00,QUEENS,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
754271,07/12/2017,17:00,BROOKLYN,40.620045,-73.97863,0.0,0.0,0,0,0,0,0,0
1612318,08/27/2013,14:02,BROOKLYN,40.6431465,-73.9980109,0.0,0.0,0,0,0,0,0,0
1446355,06/13/2014,18:45,QUEENS,40.6544171,-73.7342776,1.0,0.0,0,0,0,0,1,0
1597118,09/17/2013,16:15,MANHATTAN,40.7870466,-73.9775855,1.0,0.0,1,0,0,0,0,0
887806,12/07/2016,4:10,QUEENS,40.683807,-73.74798,0.0,0.0,0,0,0,0,0,0
852782,03/19/2017,10:50,BROOKLYN,40.616043,-73.94484,4.0,0.0,0,0,0,0,4,0
1087902,01/23/2016,5:30,BROOKLYN,40.7019114,-73.936979,0.0,0.0,0,0,0,0,0,0
1585912,10/09/2013,16:25,BROOKLYN,40.6381449,-74.0280034,0.0,0.0,0,0,0,0,0,0
1130130,11/30/2015,17:05,MANHATTAN,40.7754866,-73.9821639,1.0,0.0,0,0,1,0,0,0
1573350,10/21/2013,18:37,BROOKLYN,40.6721609,-73.9872096,0.0,0.0,0,0,0,0,0,0
674648,12/02/2017,12:45,BROOKLYN,40.650414,-73.95798,0.0,0.0,0,0,0,0,0,0
52609,12/22/2020,6:30,BRONX,40.856388,-73.90402,0.0,0.0,0,0,0,0,0,0
916951,11/19/2016,14:30,BROOKLYN,40.651333,-73.86976,0.0,0.0,0,0,0,0,0,0
1607142,09/05/2013,9:49,MANHATTAN,40.800663,-73.944355,0.0,0.0,0,0,0,0,0,0
54466,01/19/2021,21:40,BROOKLYN,40.665245,-73.87513,0.0,0.0,0,0,0,0,0,0
1632997,07/22/2013,13:27,MANHATTAN,40.7344344,-73.9899039,0.0,0.0,0,0,0,0,0,0
1305872,02/02/2015,4:00,BRONX,40.8491541,-73.9173319,0.0,0.0,0,0,0,0,0,0
758293,07/22/2017,16:15,BROOKLYN,40.609985,-73.96239,0.0,0.0,0,0,0,0,0,0
1156343,10/12/2015,2:00,BROOKLYN,40.688042,-73.9477483,0.0,0.0,0,0,0,0,0,0
1579042,11/03/2013,20:57,BRONX,40.8376059,-73.8345153,1.0,0.0,0,0,0,0,1,0
205446,01/02/2020,8:50,STATEN ISLAND,40.590584,-74.09126,1.0,0.0,0,0,0,0,1,0
219654,12/12/2019,19:15,MANHATTAN,40.762566,-73.98589,1.0,0.0,1,0,0,0,0,0
79614,07/11/2021,10:45,BROOKLYN,40.644634,-73.89044,0.0,0.0,0,0,0,0,0,0
320348,06/23/2019,13:00,BROOKLYN,40.664654,-73.916275,0.0,0.0,0,0,0,0,0,0
363839,04/06/2019,19:00,BRONX,40.87817,-73.86629,0.0,0.0,0,0,0,0,0,0
71320,10/29/2020,1:20,BROOKLYN,40.63631,-73.94724,0.0,0.0,0,0,0,0,0,0
1000450,07/02/2016,16:55,QUEENS,40.682987,-73.78614,3.0,0.0,0,0,0,0,3,0
614230,03/14/2018,11:00,QUEENS,40.75814,-73.83517,0.0,0.0,0,0,0,0,0,0
118256,07/23/2020,15:00,MANHATTAN,40.71786,-73.99399,0.0,0.0,0,0,0,0,0,0
1474478,04/23/2014,19:27,QUEENS,40.6824037,-73.7518042,0.0,0.0,0,0,0,0,0,0
1545809,12/18/2013,13:00,BROOKLYN,40.6803732,-73.9865339,0.0,0.0,0,0,0,0,0,0
952810,10/08/2016,3:55,BROOKLYN,0.0,0.0,0.0,0.0,0,0,0,0,0,0
910251,11/11/2016,18:08,BROOKLYN,40.66401,-73.99771,0.0,0.0,0,0,0,0,0,0
867630,02/20/2017,0:00,MANHATTAN,40.829597,-73.94814,1.0,0.0,1,0,0,0,0,0
76011,07/02/2021,20:15,BRONX,40.85602,-73.88846,1.0,0.0,0,0,1,0,0,0
1206690,08/06/2015,21:54,MANHATTAN,40.796797,-73.9471753,1.0,0.0,1,0,0,0,0,0
899034,12/19/2016,9:15,MANHATTAN,40.825794,-73.939545,0.0,0.0,0,0,0,0,0,0
1192420,08/30/2015,16:53,BROOKLYN,40.6423846,-73.9804195,1.0,0.0,1,0,0,0,0,0
536285,07/11/2018,12:30,QUEENS,40.69787,-73.743034,1.0,0.0,1,0,0,0,0,0
602218,04/20/2018,15:36,BROOKLYN,40.69192,-73.97896,0.0,0.0,0,0,0,0,0,0
1786963,10/13/2012,16:30,MANHATTAN,40.7242759,-74.0113536,0.0,0.0,0,0,0,0,0,0
15339,05/30/2021,13:50,BROOKLYN,40.71226,-73.96395,0.0,0.0,0,0,0,0,0,0
613661,03/08/2018,15:00,BRONX,40.876007,-73.84953,1.0,0.0,0,0,0,0,1,0
305060,07/19/2019,19:42,BRONX,40.812798,-73.921906,0.0,0.0,0,0,0,0,0,0
1296805,03/10/2015,14:00,MANHATTAN,40.7640329,-73.9824702,1.0,0.0,0,0,1,0,0,0
1412184,08/18/2014,9:00,MANHATTAN,40.7606005,-73.9643142,0.0,0.0,0,0,0,0,0,0
1225628,07/06/2015,17:40,QUEENS,40.7128656,-73.9047713,0.0,0.0,0,0,0,0,0,0
1636321,07/19/2013,7:21,BRONX,40.8259662,-73.8621678,0.0,0.0,0,0,0,0,0,0
516947,08/20/2018,9:30,MANHATTAN,40.72057,-74.008156,0.0,0.0,0,0,0,0,0,0
174077,03/05/2020,10:45,QUEENS,40.759186,-73.76716,0.0,0.0,0,0,0,0,0,0
138526,06/26/2020,11:05,MANHATTAN,40.78986,-73.970276,0.0,0.0,0,0,0,0,0,0
956454,08/30/2016,20:55,BROOKLYN,40.64412,-73.98907,0.0,0.0,0,0,0,0,0,0
546242,07/01/2018,14:45,QUEENS,40.655254,-73.76568,0.0,0.0,0,0,0,0,0,0
1261750,04/28/2015,17:15,BROOKLYN,40.5858119,-73.9529911,0.0,0.0,0,0,0,0,0,0
852265,02/27/2017,11:30,STATEN ISLAND,40.573547,-74.11554,1.0,0.0,1,0,0,0,0,0
602408,03/30/2018,20:30,MANHATTAN,40.851395,-73.94129,0.0,0.0,0,0,0,0,0,0
582901,04/25/2018,20:00,STATEN ISLAND,40.59102,-74.100914,1.0,0.0,0,0,0,0,1,0
172218,03/31/2020,9:00,QUEENS,40.6031,-73.75573,0.0,0.0,0,0,0,0,0,0
1697487,04/04/2013,14:30,QUEENS,40.6934529,-73.8136764,0.0,0.0,0,0,0,0,0,0
1688572,03/24/2013,6:35,BROOKLYN,40.6405826,-73.9557162,0.0,0.0,0,0,0,0,0,0
1059116,03/21/2016,3:50,QUEENS,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1345408,11/26/2014,14:25,QUEENS,40.7627659,-73.9125983,0.0,0.0,0,0,0,0,0,0
1358488,10/30/2014,20:00,BROOKLYN,40.6346733,-73.9960656,1.0,0.0,1,0,0,0,0,0
1660405,06/11/2013,10:05,MANHATTAN,40.7177028,-74.0023845,0.0,0.0,0,0,0,0,0,0
680494,11/30/2017,17:30,BROOKLYN,40.69613,-73.987114,0.0,0.0,0,0,0,0,0,0
154540,09/25/2021,2:10,MANHATTAN,40.727154,-74.005554,0.0,0.0,0,0,0,0,0,0
165570,10/15/2021,7:20,MANHATTAN,40.8571297,-73.9246285,1.0,0.0,0,0,1,0,0,0
38749,02/28/2021,20:29,BRONX,40.82378,-73.836426,0.0,0.0,0,0,0,0,0,0
795808,05/22/2017,0:10,BROOKLYN,40.671223,-73.91697,2.0,0.0,0,0,0,0,2,0
1441858,06/20/2014,13:58,BROOKLYN,40.6889009,-73.9272555,0.0,0.0,0,0,0,0,0,0
1085657,02/20/2016,19:35,BROOKLYN,40.6408847,-73.9494859,0.0,0.0,0,0,0,0,0,0
917412,11/14/2016,9:00,BROOKLYN,40.62945,-73.979866,0.0,0.0,0,0,0,0,0,0
1824030,07/26/2012,0:01,MANHATTAN,40.7673964,-73.9963285,0.0,0.0,0,0,0,0,0,0
532017,07/20/2018,20:05,QUEENS,40.68957,-73.77892,0.0,0.0,0,0,0,0,0,0
1407649,08/04/2014,15:40,BRONX,40.8194793,-73.926878,0.0,0.0,0,0,0,0,0,0
485377,09/22/2018,9:00,MANHATTAN,40.753513,-73.98879,0.0,0.0,0,0,0,0,0,0
776571,06/10/2017,12:23,STATEN ISLAND,40.565254,-74.1301,0.0,0.0,0,0,0,0,0,0
1679323,04/26/2013,16:20,BROOKLYN,40.6493267,-73.8784359,1.0,0.0,0,0,0,0,1,0
1013407,06/08/2016,9:30,BROOKLYN,40.575542,-73.96487,0.0,0.0,0,0,0,0,0,0
1458833,05/20/2014,12:00,QUEENS,40.7648168,-73.7867918,0.0,0.0,0,0,0,0,0,0
1092754,02/16/2016,0:10,BRONX,40.8447051,-73.8939854,0.0,0.0,0,0,0,0,0,0
1060599,04/04/2016,11:33,MANHATTAN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
1452508,06/18/2014,16:00,QUEENS,40.7703185,-73.8707779,0.0,0.0,0,0,0,0,0,0
1075044,03/01/2016,17:00,BROOKLYN,40.7054724,-73.9502377,1.0,0.0,1,0,0,0,0,0
498913,08/28/2018,14:15,BROOKLYN,40.66327,-73.9951,0.0,0.0,0,0,0,0,0,0
1611881,08/25/2013,14:20,STATEN ISLAND,40.6235876,-74.0827706,0.0,0.0,0,0,0,0,0,0
291355,07/31/2019,9:28,BRONX,40.868546,-73.88832,0.0,0.0,0,0,0,0,0,0
267660,10/04/2019,21:40,BRONX,40.88104,-73.85745,0.0,0.0,0,0,0,0,0,0
1788409,09/19/2012,13:00,MANHATTAN,40.8691471,-73.9221411,0.0,0.0,0,0,0,0,0,0
1085900,02/21/2016,10:35,QUEENS,40.742731,-73.9149847,0.0,0.0,0,0,0,0,0,0
208606,01/06/2020,7:30,STATEN ISLAND,40.64164,-74.11581,1.0,0.0,0,0,0,0,1,0
1193834,08/31/2015,16:10,BROOKLYN,40.6580304,-73.947433,0.0,0.0,0,0,0,0,0,0
268447,10/13/2019,10:38,BROOKLYN,40.656303,-73.93572,0.0,0.0,0,0,0,0,0,0
608551,03/06/2018,10:30,BRONX,40.827812,-73.925934,0.0,0.0,0,0,0,0,0,0
1245475,06/15/2015,10:05,BROOKLYN,40.6550952,-73.9346446,0.0,0.0,0,0,0,0,0,0
1389116,09/17/2014,19:40,BROOKLYN,40.6827016,-73.9290074,1.0,0.0,1,0,0,0,0,0
1451889,06/27/2014,11:45,BROOKLYN,40.67868,-73.9904279,0.0,0.0,0,0,0,0,0,0
1421486,07/16/2014,13:10,BRONX,40.8606003,-73.9110128,0.0,0.0,0,0,0,0,0,0
1807258,08/26/2012,14:20,MANHATTAN,40.8106267,-73.9582726,0.0,0.0,0,0,0,0,0,0
93335,08/23/2021,19:10,QUEENS,40.703663,-73.81741,0.0,0.0,0,0,0,0,0,0
551538,06/29/2018,13:15,BROOKLYN,40.67116,-73.91585,0.0,0.0,0,0,0,0,0,0
1708930,02/24/2013,15:00,MANHATTAN,40.7883815,-73.9470014,0.0,0.0,0,0,0,0,0,0
1759454,12/05/2012,0:01,MANHATTAN,40.7500991,-73.9749344,0.0,0.0,0,0,0,0,0,0
477178,10/12/2018,16:42,QUEENS,40.717804,-73.83411,0.0,0.0,0,0,0,0,0,0
1171844,09/07/2015,22:35,MANHATTAN,40.7775914,-73.9590913,0.0,0.0,0,0,0,0,0,0
1376392,10/12/2014,16:48,BROOKLYN,40.6667077,-73.8718221,1.0,0.0,0,0,0,0,1,0
1145161,11/17/2015,7:15,QUEENS,40.7447332,-73.9335895,3.0,0.0,0,0,0,0,3,0
806900,04/27/2017,10:02,BROOKLYN,40.65807,-73.96242,0.0,0.0,0,0,0,0,0,0
1130042,12/10/2015,14:47,BROOKLYN,40.6722617,-73.8755678,0.0,0.0,0,0,0,0,0,0
522819,07/15/2018,16:22,BROOKLYN,40.696117,-73.93374,0.0,0.0,0,0,0,0,0,0
219033,01/01/2020,19:40,BROOKLYN,40.630985,-74.02203,0.0,0.0,0,0,0,0,0,0
1438771,06/27/2014,12:25,MANHATTAN,40.7514468,-74.0014293,0.0,0.0,0,0,0,0,0,0
1015668,06/11/2016,11:20,QUEENS,40.67253,-73.77119,1.0,0.0,1,0,0,0,0,0
1255075,05/01/2015,14:50,BROOKLYN,40.596021,-73.9286674,1.0,0.0,1,0,0,0,0,0
428375,12/25/2018,3:30,BRONX,40.821323,-73.90002,0.0,0.0,0,0,0,0,0,0
214219,01/04/2020,8:06,BRONX,40.8315,-73.888084,0.0,0.0,0,0,0,0,0,0
1252991,05/16/2015,18:50,BROOKLYN,40.633428,-74.032876,0.0,0.0,0,0,0,0,0,0
1016332,06/19/2016,7:50,BROOKLYN,40.687866,-73.9548,1.0,0.0,0,0,1,0,0,0
859268,02/05/2017,14:40,MANHATTAN,40.77741,-73.978806,0.0,0.0,0,0,0,0,0,0
1176297,09/19/2015,23:15,QUEENS,40.7493558,-73.8880269,0.0,0.0,0,0,0,0,0,0
1525013,01/31/2014,18:28,MANHATTAN,40.8107645,-73.9525902,0.0,0.0,0,0,0,0,0,0
1183255,09/05/2015,16:10,BROOKLYN,40.6931719,-73.9708592,1.0,0.0,0,0,1,0,0,0
659798,12/21/2017,22:00,BROOKLYN,40.65264,-73.949776,0.0,0.0,0,0,0,0,0,0
1090444,01/25/2016,6:35,QUEENS,40.7429437,-73.9168429,0.0,0.0,0,0,0,0,0,0
1335606,12/21/2014,0:01,BRONX,40.8283569,-73.8819824,0.0,0.0,0,0,0,0,0,0
40108,04/07/2021,14:00,BROOKLYN,40.618523,-73.99081,0.0,0.0,0,0,0,0,0,0
1629429,08/02/2013,15:15,BROOKLYN,40.6529272,-73.9593299,0.0,0.0,0,0,0,0,0,0
838702,03/15/2017,9:15,QUEENS,40.67903,-73.77843,0.0,0.0,0,0,0,0,0,0
94426,08/26/2021,11:51,BRONX,40.843124,-73.83026,0.0,0.0,0,0,0,0,0,0
1674504,04/17/2013,8:30,MANHATTAN,40.8308918,-73.9413666,0.0,0.0,0,0,0,0,0,0
222752,11/23/2019,23:55,BROOKLYN,40.72325,-73.95238,0.0,0.0,0,0,0,0,0,0
849614,03/10/2017,7:05,MANHATTAN,40.740185,-73.986374,0.0,0.0,0,0,0,0,0,0
1372985,10/20/2014,11:10,BROOKLYN,40.6428659,-74.0126478,0.0,0.0,0,0,0,0,0,0
452170,11/24/2018,19:24,BRONX,40.886642,-73.90967,0.0,0.0,0,0,0,0,0,0
1528775,01/27/2014,12:59,BROOKLYN,40.6808598,-73.8646778,0.0,0.0,0,0,0,0,0,0
1725600,02/08/2013,16:55,BRONX,40.836274,-73.8459058,2.0,0.0,0,0,0,0,2,0
870001,01/23/2017,14:09,BROOKLYN,40.647114,-73.94338,0.0,0.0,0,0,0,0,0,0
1029278,05/10/2016,21:30,MANHATTAN,40.762737,-73.9597,0.0,0.0,0,0,0,0,0,0
233241,11/17/2019,15:30,MANHATTAN,40.751793,-73.97688,0.0,0.0,0,0,0,0,0,0
1355936,11/13/2014,10:30,MANHATTAN,40.807611,-73.9530403,0.0,0.0,0,0,0,0,0,0
1677031,05/08/2013,12:00,MANHATTAN,40.7515772,-73.982275,0.0,0.0,0,0,0,0,0,0
1211694,07/21/2015,16:47,QUEENS,40.7532559,-73.7223695,0.0,0.0,0,0,0,0,0,0
831678,04/11/2017,18:40,QUEENS,40.779408,-73.82133,0.0,0.0,0,0,0,0,0,0
414749,01/26/2019,12:16,BRONX,40.837055,-73.90688,1.0,0.0,1,0,0,0,0,0
494375,09/07/2018,10:42,MANHATTAN,40.68121335042499,-73.84727169239181,0.0,0.0,0,0,0,0,0,0
209583,12/27/2019,12:25,QUEENS,40.756298,-73.89893,1.0,0.0,0,0,1,0,0,0
946159,09/30/2016,21:00,QUEENS,40.722202,-73.91751,0.0,0.0,0,0,0,0,0,0
527522,07/26/2018,9:07,BROOKLYN,40.690002,-73.993546,0.0,0.0,0,0,0,0,0,0
745096,08/02/2017,7:10,QUEENS,40.752655,-73.89526,1.0,0.0,0,0,0,0,1,0
34995,03/04/2021,16:30,BROOKLYN,40.643784,-73.90218,0.0,0.0,0,0,0,0,0,0
1164460,10/14/2015,16:30,MANHATTAN,40.7552424,-73.9732757,0.0,0.0,0,0,0,0,0,0
1687330,04/06/2013,17:50,BROOKLYN,40.6789708,-73.8956982,0.0,0.0,0,0,0,0,0,0
1808813,08/27/2012,14:50,STATEN ISLAND,40.540131,-74.2176794,0.0,0.0,0,0,0,0,0,0
383335,03/04/2019,18:55,BRONX,40.84473,-73.82758,1.0,0.0,1,0,0,0,0,0
1415725,08/24/2014,22:30,QUEENS,40.7401933,-73.8533417,1.0,0.0,0,0,0,0,1,0
465130,10/29/2018,0:30,BROOKLYN,40.65935,-73.99918,2.0,0.0,0,0,0,0,2,0
1357044,11/21/2014,18:15,BROOKLYN,40.6801678,-73.8765734,0.0,0.0,0,0,0,0,0,0
655053,12/06/2017,16:39,QUEENS,40.700497,-73.90021,1.0,0.0,0,0,0,0,1,0
1414945,08/30/2014,15:10,BROOKLYN,40.6862925,-73.9790905,0.0,0.0,0,0,0,0,0,0
791145,05/22/2017,23:00,BROOKLYN,40.636147,-73.99097,0.0,0.0,0,0,0,0,0,0
165082,10/19/2021,19:45,QUEENS,40.7628577,-73.888589,1.0,0.0,0,0,0,0,0,0
577546,04/22/2018,18:23,BRONX,40.804344,-73.92158,2.0,0.0,0,0,0,0,2,0
615448,03/05/2018,15:30,QUEENS,40.70628,-73.79891,0.0,0.0,0,0,0,0,0,0
1422132,07/07/2014,10:10,QUEENS,40.7565393,-73.8585539,0.0,0.0,0,0,0,0,0,0
882229,01/19/2017,13:00,MANHATTAN,40.74047,-73.99829,0.0,0.0,0,0,0,0,0,0
460491,11/06/2018,7:45,MANHATTAN,40.767532,-73.953255,1.0,0.0,1,0,0,0,0,0
697931,11/04/2017,12:44,MANHATTAN,40.76882,-73.97059,1.0,0.0,0,0,1,0,0,0
1727687,01/29/2013,18:00,BRONX,40.8242083,-73.8587895,1.0,0.0,0,0,0,0,1,0
176468,03/26/2020,23:15,BROOKLYN,40.60316,-73.98169,0.0,0.0,0,0,0,0,0,0
1595817,09/26/2013,16:30,MANHATTAN,40.7631141,-73.9625151,0.0,0.0,0,0,0,0,0,0
410485,02/01/2019,13:00,BROOKLYN,40.63331,-74.01665,0.0,0.0,0,0,0,0,0,0
